Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
1847,32221,species,Pine Grosbeak,Pinicola enucleator,6,Ely (town),US-MN,01 Mar 2025,L284352,S216128850,,1
1848,32310,species,House Finch,Haemorhous mexicanus,6,Young Park,US-NM,30 Mar 2025,L16545450,S221803411,,1
1849,32324,species,Purple Finch,Haemorhous purpureus,9,Sax-Zim Bog,US-MN,28 Feb 2025,L241872,S215921806,,1
1850,32336,species,European Greenfinch,Chloris chloris,3,Auckland Airport,NZ-AUK,20 Dec 2025,L1014643,S289208300,N,1
1851,32343,species,Oriental Greenfinch,Chloris sinica,40,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1852,32368,species,Yellow-fronted Canary,Crithagra mozambica,4,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
1853,32379,species,African Citril,Crithagra citrinelloides,3,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
1854,32383,species,Southern Citril,Crithagra hyposticta,1,Kakamega Forest NR--Kakungu Hill and Quarry,KE-800,05 Jul 2025,L1874646,S257028856,,1
1855,32403,species,Reichenow's Seedeater,Crithagra reichenowi,12,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1856,32406,species,White-bellied Canary,Crithagra dorsostriata,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1857,32413,species,Southern Grosbeak-Canary,Crithagra buchanani,3,"Auto selected -1.51357, 37.10846",KE-400,09 Jul 2025,L49426166,S258320751,,1
1858,32414,species,Brimstone Canary,Crithagra sulphurata,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1859,32428,species,Streaky Seedeater,Crithagra striolata,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1860,32432,species,Thick-billed Seedeater,Crithagra burtoni,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1861,32483,species,Redpoll,Acanthis flammea,1,"7222–7296 CR-18, Palisade US-MN 46.82615, -93.41679",US-MN,28 Feb 2025,L40696105,S215851740,,1
1862,32498,species,Red Crossbill,Loxia curvirostra,2,Sax-Zim Bog--Blue Spruce Rd. (south),US-MN,02 Mar 2025,L491854,S216227221,,1
1863,32542,species,White-winged Crossbill,Loxia leucoptera,10,Sax-Zim Bog,US-MN,01 Mar 2025,L241872,S216094070,,1
1864,32552,species,European Goldfinch,Carduelis carduelis,2,Auckland Airport,NZ-AUK,20 Dec 2025,L1014643,S289208300,N,1
1865,32580,species,Yellow-crowned Canary,Serinus flavivertex,1,"D389, Kipipiri KE-Nyandarua -0.53269, 36.58057",KE-200,30 Jun 2025,L48788883,S255525000,,1
1866,32594,species,Eurasian Siskin,Spinus spinus,3,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1867,32595,species,Pine Siskin,Spinus pinus,1,"7222–7296 CR-18, Palisade US-MN 46.82615, -93.41679",US-MN,28 Feb 2025,L40696105,S215851740,,1
1868,32609,species,Lesser Goldfinch,Spinus psaltria,1,Young Park,US-NM,30 Mar 2025,L16545450,S221803411,,1
1869,32617,species,American Goldfinch,Spinus tristis,2,021925 Barnacle Goose,US-DE,19 Feb 2025,L40409269,S214375960,,1
1870,32664,species,Lapland Longspur,Calcarius lapponicus,1,Fire Island--Wilderness East,US-NY,24 Nov 2025,L253315,S285955015,,1
1871,32670,species,Chestnut-collared Longspur,Calcarius ornatus,18,Oka Rd.,US-MT,20 May 2025,L6061718,S240788721,,1
1872,32671,species,Smith's Longspur,Calcarius pictus,1,Smith Point County Park,US-NY,09 Feb 2025,L621111,S212603630,,1
1873,32672,species,Thick-billed Longspur,Rhynchophanes mccownii,15,Oka Rd.,US-MT,20 May 2025,L6061718,S240788721,,1
1874,32674,species,Snow Bunting,Plectrophenax nivalis,2,Bailie Beach,US-NY,02 Nov 2025,L280846,S282656409,,1
1875,32705,species,Chestnut-eared Bunting,Emberiza fucata,7,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1876,32731,species,Cirl Bunting,Emberiza cirlus,1,"Kaikōura Recreation Reserve, Kaikōura NZ-Canterbury -42.41224, 173.65816",NZ-CAN,26 Dec 2025,L56340150,S290252636,N,1
1877,32733,species,Yellowhammer,Emberiza citrinella,1,Potts Lane end--shellbank & tidal area,NZ-AUK,20 Dec 2025,L3057858,S289237019,N,1
1878,32756,species,Golden-breasted Bunting,Emberiza flaviventris,1,Maasai Mara NR--Mara River Bridge & Hippo Pond,KE-700,07 Jul 2025,L4715687,S257731643,,1
1879,32761,species,Somali Bunting,Emberiza poliopleura,6,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
1880,32794,species,Yellow-throated Bunting,Emberiza elegans,2,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
1881,32798,species,Ochre-rumped Bunting,Emberiza yessoensis,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1882,32801,species,Pallas's Bunting,Emberiza pallasi,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1883,32806,species,Reed Bunting,Emberiza schoeniclus,1,温州湾永强海滨 (Wenzhou Bay--Yongqiang Coast),CN-33,24 Jan 2025,L4285160,S210440083,,1
1884,32830,species,Little Bunting,Emberiza pusilla,15,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1885,32831,species,Rustic Bunting,Emberiza rustica,4,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1886,32835,species,Black-faced Bunting,Emberiza spodocephala,40,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1887,32841,species,Yellow-browed Bunting,Emberiza chrysophrys,15,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1888,32842,species,Tristram's Bunting,Emberiza tristrami,1,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
1890,32867,species,Common Chlorospingus,Chlorospingus flavopectus,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
1891,32910,species,Rufous-winged Sparrow,Peucaea carpalis,1,"Auto selected 31.47393, -111.27310",US-AZ,16 May 2025,L45210460,S239007566,,1
1892,32915,species,Stripe-headed Sparrow,Peucaea ruficauda,3,"Entrada Hacienda El Nispero, Pozo Azul.",CR-G,01 Jan 2025,L11785737,S207765259,,1
1893,32936,species,Cassin's Sparrow,Peucaea cassinii,1,Montauk Point,US-NY,12 Dec 2025,L5575886,S288265886,,1
1894,32943,species,Grasshopper Sparrow,Ammodramus savannarum,1,Cremer/Rupert Road,US-MT,21 May 2025,L15114511,S240929882,,1
1895,32966,species,Olive Sparrow,Arremonops rufivirgatus,7,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
1896,32982,species,Black-striped Sparrow,Arremonops conirostris,1,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207899054,,1
1897,32990,species,Chipping Sparrow,Spizella passerina,150,Sandhills Game Land,US-NC,22 Feb 2025,L639359,S214918144,,1
1898,32996,species,Clay-colored Sparrow,Spizella pallida,2,Dryden goat feedlot,US-TX,03 May 2025,L18696386,S232761193,,1
1899,33002,species,Field Sparrow,Spizella pusilla,9,Lake Bagget,US-NC,22 Feb 2025,L40514610,S214910584,,1
1900,33007,species,Brewer's Sparrow,Spizella breweri,3,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1901,33018,species,Black-throated Sparrow,Amphispiza bilineata,1,040625 Lark Bunting,US-NM,06 Apr 2025,L42188335,S223387238,,1
1902,33029,species,Lark Sparrow,Chondestes grammacus,2,LRGV NWR--Cannon Road (LTC-050),US-TX,02 May 2025,L497138,S232016183,,1
1903,33032,species,Lark Bunting,Calamospiza melanocorys,35,"County Road C007, Las Cruces US-NM 32.30666, -107.00273",US-NM,30 Mar 2025,L41885707,S221858990,,1
1904,33051,species,Orange-billed Sparrow,Arremon aurantiirostris,1,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207898964,,1
1905,33095,species,American Tree Sparrow,Spizelloides arborea,5,Hudson Crossing Park,US-NY,08 Feb 2025,L1476458,S212410482,,1
1906,33099,species,Fox Sparrow,Passerella iliaca,1,Bayview Hill (KYA Hill),US-CA,19 Sep 2025,L1292481,S274321784,,1
1907,33124,species,Dark-eyed Junco,Junco hyemalis,8,020725 No Bean Goose,US-RI,08 Feb 2025,L40071514,S212484370,,1
1908,33148,species,Yellow-eyed Junco,Junco phaeonotus,2,Carr Canyon--Reef Townsite CG,US-AZ,17 May 2025,L128937,S239506651,,1
1909,33187,species,White-crowned Sparrow,Zonotrichia leucophrys,1,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1910,33196,species,Golden-crowned Sparrow,Zonotrichia atricapilla,1,Bayview Hill (KYA Hill),US-CA,19 Sep 2025,L1292481,S274321784,,1
1911,33198,species,Harris's Sparrow,Zonotrichia querula,1,"5000–5428 NW 84th St, Malcolm US-NE 40.86035, -96.83431",US-NE,29 Mar 2025,L41842036,S221642023,,1
1912,33201,species,White-throated Sparrow,Zonotrichia albicollis,2,Bombay Hook National Wildlife Refuge,US-DE,19 Feb 2025,L126637,S214404932,,1
1913,33217,species,Vesper Sparrow,Pooecetes gramineus,13,040625 Lark Bunting,US-NM,06 Apr 2025,L42188335,S223387238,,1
1914,33221,species,LeConte's Sparrow,Ammospiza leconteii,1,Jocelyn Nungaray NWR-- Yellow Rail Prairie,US-TX,28 Nov 2025,L1896574,S286480301,,1
1915,33222,species,Seaside Sparrow,Ammospiza maritima,1,Plumb Beach,US-NY,10 May 2025,L444485,S235878460,,1
1916,33232,species,Nelson's Sparrow,Ammospiza nelsoni,1,Timber Point Golf Course--East Marina,US-NY,04 Oct 2025,L2113967,S277159910,,1
1917,33238,species,Saltmarsh Sparrow,Ammospiza caudacuta,1,Plumb Beach,US-NY,10 May 2025,L444485,S235878460,,1
1920,33244,species,Savannah Sparrow,Passerculus sandwichensis,1,Bombay Hook National Wildlife Refuge,US-DE,19 Feb 2025,L126637,S214404932,,1
1921,33270,species,Baird's Sparrow,Centronyx bairdii,1,Oka Rd.,US-MT,20 May 2025,L6061718,S240788721,,1
1922,33272,species,Henslow's Sparrow,Centronyx henslowii,3,Prairie Creek Banding Station (UFBO) - Circuit Nets,US-FL,30 Nov 2025,L40956400,S286780003,,1
1923,33277,species,Song Sparrow,Melospiza melodia,1,222 Christian Ave (private residence),US-NY,05 Feb 2025,L38240903,S212070671,,1
1924,33310,species,Lincoln's Sparrow,Melospiza lincolnii,2,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1925,33315,species,Swamp Sparrow,Melospiza georgiana,4,Bombay Hook National Wildlife Refuge,US-DE,19 Feb 2025,L126637,S214404932,,1
1926,33330,species,Canyon Towhee,Melozone fusca,1,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1927,33350,species,California Towhee,Melozone crissalis,5,Torrey Pines State Reserve--Extension,US-CA,24 Aug 2025,L1023253,S269286648,,1
1928,33371,species,Rufous-crowned Sparrow,Aimophila ruficeps,1,"Auto selected 29.71833, -99.54898",US-TX,03 May 2025,L44032429,S232626214,,1
1929,33385,species,Green-tailed Towhee,Pipilo chlorurus,2,Big Bend NP (please use more specific location if possible),US-TX,04 May 2025,L128913,S233211205,,1
1930,33386,species,Spotted Towhee,Pipilo maculatus,3,Bosque del Apache NWR--Visitor Center (do not use for whole refuge),US-NM,06 Apr 2025,L847245,S223578143,,1
1931,33415,species,Eastern Towhee,Pipilo erythrophthalmus,16,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1933,33559,species,Yellow-breasted Chat,Icteria virens,13,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
1934,33563,species,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,20,"3558–4794 State Highway 15 S, 蒙特维斯塔 US-CO (37.5164,-106.1490)",US-CO,05 Apr 2025,L42142883,S223175021,,1
1935,33564,species,Bobolink,Dolichonyx oryzivorus,6,Alligator River NWR--River Rd.,US-NC,31 Aug 2025,L1818977,S270672749,,1
1936,33565,species,Western Meadowlark,Sturnella neglecta,1,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1937,33568,species,Eastern Meadowlark,Sturnella magna,1,"Ruta Nacional Treciaria 927, Provincia de Guanacaste, CR (10.64, -85.089)",CR-G,03 Jan 2025,L39148025,S207898802,,1
1939,33587,species,Chihuahuan Meadowlark,Sturnella lilianae,1,"4415–4493 E 2nd St, Roswell US-NM 33.40271, -104.32588",US-NM,06 Apr 2025,L42191978,S223405647,,1
1940,33629,species,Chestnut-headed Oropendola,Psarocolius wagleri,2,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
1941,33632,species,Montezuma Oropendola,Psarocolius montezuma,5,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
1942,33679,species,Orchard Oriole,Icterus spurius,3,Blucher Park (CTC 071),US-TX,02 May 2025,L374130,S232234525,,1
1943,33682,species,Hooded Oriole,Icterus cucullatus,3,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
1944,33736,species,Bullock's Oriole,Icterus bullockii,2,Dick Kleberg Pk (CTC 088),US-TX,02 May 2025,L264959,S232118757,,1
1945,33755,species,Altamira Oriole,Icterus gularis,2,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
1946,33762,species,Audubon's Oriole,Icterus graduacauda,2,Salineño Wildlife Preserve (LTC 080),US-TX,26 Nov 2025,L129075,S286357299,,1
1947,33770,species,Baltimore Oriole,Icterus galbula,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1948,33776,species,Scott's Oriole,Icterus parisorum,2,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
1949,33779,species,Red-winged Blackbird,Agelaius phoeniceus,13,"21650, Massey US-MD 39.29370, -75.81738",US-MD,19 Feb 2025,L40420002,S214439673,,1
1950,33826,species,Bronzed Cowbird,Molothrus aeneus,3,Dryden goat feedlot,US-TX,04 May 2025,L18696386,S233262711,,1
1951,33833,species,Brown-headed Cowbird,Molothrus ater,14,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1952,33843,species,Melodious Blackbird,Dives dives,2,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207899054,,1
1953,33848,species,Rusty Blackbird,Euphagus carolinus,3,John Heinz NWR--impoundment (Philadelphia Co.),US-PA,27 Apr 2025,L504403,S230235913,,1
1954,33851,species,Brewer's Blackbird,Euphagus cyanocephalus,40,"21853–22395 US-285, 沙瓦赤 US-CO 38.07833, -106.14226",US-CO,05 Apr 2025,L42138241,S223153497,,1
1955,33853,species,Common Grackle,Quiscalus quiscula,80,021925 Barnacle Goose,US-DE,19 Feb 2025,L40409269,S214375960,,1
1956,33858,species,Boat-tailed Grackle,Quiscalus major,10,Winn-Dixie Plaza,US-FL,16 Mar 2025,L10672121,S218809093,,1
1957,33864,species,Great-tailed Grackle,Quiscalus mexicanus,4,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
1959,33946,species,Ovenbird,Seiurus aurocapilla,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1960,33950,species,Worm-eating Warbler,Helmitheros vermivorum,28,Sleepy Creek WMA,US-WV,26 Apr 2025,L1480228,S229664752,,1
1961,33952,species,Louisiana Waterthrush,Parkesia motacilla,1,"Auto selected 36.64429, -81.32661",US-VA,22 Mar 2025,L41536475,S220108900,,1
1962,33953,species,Northern Waterthrush,Parkesia noveboracensis,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1963,33956,species,Golden-winged Warbler,Vermivora chrysoptera,1,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
1964,33957,species,Blue-winged Warbler,Vermivora cyanoptera,1,Stony Brook University,US-NY,27 Aug 2025,L2350778,S269900131,,1
1965,33962,species,Black-and-white Warbler,Mniotilta varia,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1966,33963,species,Prothonotary Warbler,Protonotaria citrea,1,Prime Hook National Wildlife Refuge,US-DE,27 Apr 2025,L126645,S230086396,,1
1967,33964,species,Swainson's Warbler,Limnothlypis swainsonii,1,Spanish River Park,US-FL,13 Sep 2025,L127416,S273100885,,1
1968,33972,species,Tennessee Warbler,Leiothlypis peregrina,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1969,33973,species,Orange-crowned Warbler,Leiothlypis celata,1,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1970,33979,species,Colima Warbler,Leiothlypis crissalis,1,Big Bend NP (please use more specific location if possible),US-TX,04 May 2025,L128913,S233211205,,1
1971,33980,species,Lucy's Warbler,Leiothlypis luciae,1,Picacho Hills,US-NM,30 Mar 2025,L5426407,S221873261,,1
1972,33981,species,Nashville Warbler,Leiothlypis ruficapilla,1,"33801–33831 Howell Rd, Hempstead US-TX 30.19671, -95.95017",US-TX,02 Apr 2025,L41989652,S222398846,,1
1973,33986,species,Virginia's Warbler,Leiothlypis virginiae,4,Mt. Lemmon--Marshall Gulch,US-AZ,18 May 2025,L267654,S240064098,,1
1974,33991,species,Connecticut Warbler,Oporornis agilis,1,Randalls Island--Urban Farm and Scylla Playground,US-NY,27 Sep 2025,L2370275,S275893399,,1
1975,33992,species,Gray-crowned Yellowthroat,Geothlypis poliocephala,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
1976,34005,species,MacGillivray's Warbler,Geothlypis tolmiei,1,"Brickpile Ranch D Trail, Talent US-OR (42.1465,-122.8251)",US-OR,22 May 2025,L45694598,S241381991,,1
1977,34006,species,Mourning Warbler,Geothlypis philadelphia,1,Jamaica Bay Wildlife Refuge,US-NY,21 Sep 2025,L165143,S274676003,,1
1978,34011,species,Kentucky Warbler,Geothlypis formosa,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
1979,34013,species,Olive-crowned Yellowthroat,Geothlypis semiflava,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
1980,34028,species,Common Yellowthroat,Geothlypis trichas,4,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1981,34058,species,American Redstart,Setophaga ruticilla,30,Sleepy Creek WMA,US-WV,26 Apr 2025,L1480228,S229664752,,1
1982,34060,species,Cape May Warbler,Setophaga tigrina,1,Central Park--The Ramble,US-NY,10 May 2025,L109518,S235785582,,1
1983,34061,species,Cerulean Warbler,Setophaga cerulea,13,Sleepy Creek WMA,US-WV,26 Apr 2025,L1480228,S229664752,,1
1984,34063,species,Northern Parula,Setophaga americana,5,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1985,34066,species,Tropical Parula,Setophaga pitiayumi,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
1986,34079,species,Magnolia Warbler,Setophaga magnolia,2,Dick Kleberg Pk (CTC 088),US-TX,02 May 2025,L264959,S232118757,,1
1987,34083,species,Bay-breasted Warbler,Setophaga castanea,1,Dick Kleberg Pk (CTC 088),US-TX,02 May 2025,L264959,S232118757,,1
1988,34084,species,Blackburnian Warbler,Setophaga fusca,3,050225 Alamo Lumber Parking Lot,US-TX,02 May 2025,L43886088,S231862843,,1
1989,34087,species,Northern Yellow Warbler,Setophaga aestiva,1,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
1990,34097,species,Mangrove Yellow Warbler,Setophaga petechia,3,South Padre Is.--Queen Isabella causeway east end,US-TX,27 Nov 2025,L896549,S286342682,,1
1992,34133,species,Chestnut-sided Warbler,Setophaga pensylvanica,2,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
1993,34138,species,Blackpoll Warbler,Setophaga striata,5,Stony Brook University,US-NY,08 May 2025,L2350778,S234715982,,1
1994,34141,species,Black-throated Blue Warbler,Setophaga caerulescens,1,Redden State Forest--Headquarters Tract,US-DE,27 Apr 2025,L363664,S229994138,,1
1995,34148,species,Palm Warbler,Setophaga palmarum,1,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1996,34153,species,Pine Warbler,Setophaga pinus,1,"301–399 S Currant St, Pinebluff US-NC 35.10362, -79.47076",US-NC,22 Feb 2025,L40506716,S214876896,,1
1997,34159,species,Yellow-rumped Warbler,Setophaga coronata,6,"Shinnecock Inlet, west",US-NY,09 Feb 2025,L3087424,S212612993,,1
1998,34171,species,Yellow-throated Warbler,Setophaga dominica,1,Santee NWR -- Pine Island Unit (fall and winter restricted access),US-SC,15 Mar 2025,L823230,S218662846,,1
1999,34185,species,Prairie Warbler,Setophaga discolor,1,Prime Hook National Wildlife Refuge,US-DE,27 Apr 2025,L126645,S230086396,,1
2000,34194,species,Grace's Warbler,Setophaga graciae,1,Bosque del Apache NWR,US-NM,06 Apr 2025,L127945,S223569337,,1
2001,34200,species,Black-throated Gray Warbler,Setophaga nigrescens,1,Carr Canyon--Reef Townsite CG,US-AZ,17 May 2025,L128937,S239506651,,1
2002,34206,species,Townsend's Warbler,Setophaga townsendi,11,Big Bend NP (please use more specific location if possible),US-TX,04 May 2025,L128913,S233211205,,1
2003,34210,species,Hermit Warbler,Setophaga occidentalis,4,"Brick Pile Road, Talent US-OR 42.15419, -122.79562",US-OR,22 May 2025,L45694655,S241382228,,1
2004,34217,species,Golden-cheeked Warbler,Setophaga chrysoparia,14,Lost Maples SNA--East Trail,US-TX,03 May 2025,L3552731,S232624651,,1
2005,34218,species,Black-throated Green Warbler,Setophaga virens,1,Sleepy Creek WMA,US-WV,26 Apr 2025,L1480228,S229664752,,1
